,Unnamed: 0,id,sfr_IIP,sfrd_IIP,snr_IIP,snrs_IIP,snrd_IIP,mass,z,halo_volume,sfr_II-Other,sfrd_II-Other,snr_II-Other,snrs_II-Other,snrd_II-Other,sfr_Ib,sfrd_Ib,snr_Ib,snrs_Ib,snrd_Ib,sfr_Ic,sfrd_Ic,snr_Ic,snrs_Ic,snrd_Ic,sfr_total,sfrd_total,snr_total,snrs_total,snrd_total,sfr_IIP_ratio,snr_IIP_ratio,snrs_IIP_ratio,sfr_II-Other_ratio,snr_II-Other_ratio,snrs_II-Other_ratio,sfr_Ib_ratio,snr_Ib_ratio,snrs_Ib_ratio,sfr_Ic_ratio,snr_Ic_ratio,snrs_Ic_ratio,mass_bin
3617,3,119470.0,38.861725,3.242057303978377e+16,0.1337791809709525,1.0637674384303975e-07,111605897779144.36,8241515862.64,1.4955121664955555,1.1986748337949547e-15,38.861725,3.242057303978377e+16,0.0405992639731961,3.083275577850765e-08,33870122929552.56,38.861725,3.242057303978377e+16,0.0724624648504767,5.4396786034909184e-08,60452144991701.875,38.861725,3.242057303978377e+16,0.0304014004391463,2.078962173915541e-08,25362508315033.85,155.4469,1.2968229215913507e+17,0.2772423102337716,2.12395907395612e-07,231290674015432.62,0.25,0.4825352265249466,0.500841777732095,0.25,0.14643963953035402,0.14516643073106897,0.25,0.26136870952119867,0.25611033047632537,0.25,0.10965642442350067,0.0978814610605106,"(8148475798.412, 29401918531.342]"
3618,4,137020.0,0.29821426,959748244232329.2,4.2594497968950335e-05,3.727019469126337e-11,137082628576.03654,4453769.84,1.4955121664955555,3.1072133946807243e-16,0.29821426,959748244232329.2,0.0002437114290756,2.125272800248314e-10,784340816413.8821,0.29821426,959748244232329.2,5.72093410150184e-05,4.988910731044593e-11,184117837265.235,0.29821426,959748244232329.2,9.272683342783665e-06,8.086195123668299e-12,29842441329.126865,1.19285704,3838992976929317.0,0.00035278795140235243,3.07772777150209e-10,1135383723584.2805,0.25,0.1207368273197391,0.12109646290475388,0.25,0.6908156248160773,0.6905330679103796,0.25,0.16216353417855678,0.16209720616744955,0.25,0.026284013685626776,0.026273263017416965,"(3692161.086, 13322322.131]"
3619,5,216341.0,13.320032,1.8720076890914108e+16,0.0407158349008458,3.102714644536902e-08,57222352019995.04,2869983708.35,1.4955121664955555,7.115372483574012e-16,13.320032,1.8720076890914108e+16,0.0114928940327566,7.932749919098161e-09,16152202937074.943,13.320032,1.8720076890914108e+16,0.023462844496443,1.7102726371168166e-08,32974864704001.88,13.320032,1.8720076890914108e+16,0.0091909701805267,6.025395563977951e-09,12917061196366.451,53.280128,7.488030756365643e+16,0.0848625436105721,6.20880182996133e-08,119266480857438.31,0.25,0.4797857001280534,0.49972840646392913,0.25,0.13542952572216824,0.12776619606085204,0.25,0.27648057079354404,0.27545936944930144,0.25,0.10830420335623425,0.09704602802591751,"(2258276369.5, 8148475798.412]"
3620,6,174585.0,10.229747,1.350162660764228e+16,0.0175368673328369,1.376400425656558e-08,23145854398522.664,376666668.75,1.4955121664955555,7.576677460632551e-16,10.229747,1.350162660764228e+16,0.0118635036788212,9.189488944976256e-09,15657923595748.324,10.229747,1.350162660764228e+16,0.0038684599050939,2.8907207516570144e-09,5105747110384.409,10.229747,1.350162660764228e+16,0.0043976359859319,3.151843128812988e-09,5804174730654.025,40.918988,5.400650643056912e+16,0.0376664669026839,2.899605708201184e-08,49713699835309.414,0.25,0.46558301786428824,0.474685375933554,0.25,0.3149619450497459,0.3169220187070572,0.25,0.10270302003871393,0.09969358052651643,0.25,0.11675201704725188,0.10869902483287232,"(173451679.883, 625860871.065]"
3621,7,98286.0,14.865337,5690016460810942.0,0.0402391077152939,3.1283354891749355e-08,15402354165826.646,1091072002.9,1.4955121664955555,2.612529700464415e-15,14.865337,5690016460810942.0,0.0205195643710288,1.5583115842699412e-08,7854289414348.548,14.865337,5690016460810942.0,0.0129300905690285,9.333026605515492e-09,4949260698062.117,14.865337,5690016460810942.0,0.0033729140478173,2.3495316913337627e-09,1291052900649.4404,59.461348,2.276006584324377e+16,0.07706167670316849,5.854902903129802e-08,29496957178886.754,0.25,0.5221675602814831,0.5343103960789255,0.25,0.26627456407505223,0.2661549832768241,0.25,0.16778885591645662,0.15940531824236437,0.25,0.04376901972700807,0.04012930240188603,"(625860871.065, 2258276369.5]"
3622,8,201441.0,2.961854,2420427901379497.0,0.0101835077088917,7.742450609099791e-09,8321965293533.946,321227433.1,1.4955121664955555,1.2236902401893165e-15,2.961854,2420427901379497.0,0.0041302418279943,2.884892204837095e-09,3375234754961.6255,2.961854,2420427901379497.0,0.0025204195486909,1.6882758195046184e-09,2059687546662.9424,2.961854,2420427901379497.0,0.0010747655589084,6.778237542738904e-10,878298709600.0194,11.847416,9681711605517988.0,0.0179089346444853,1.2993442387715395e-08,14635186304758.535,0.25,0.5686272193766427,0.5958737013695358,0.25,0.230624652442189,0.22202678233788192,0.25,0.14073531445194107,0.12993291301316678,0.25,0.06001281372922719,0.05216660327941551,"(173451679.883, 625860871.065]"
3623,9,122080.0,36.899982,6403020929808919.0,0.0749051536369869,6.019542447366696e-08,12997818440349.91,2216199782.58,1.4955121664955555,5.762901980878139e-15,36.899982,6403020929808919.0,0.0493615713908107,3.803598385230831e-08,8565401867773.761,36.899982,6403020929808919.0,0.0281659229941762,2.17168717158212e-08,4887454807948.059,36.899982,6403020929808919.0,0.0124180707785393,8.516729496009667e-09,2154829427906.9268,147.599928,2.5612083719235676e+16,0.16485071880051308,1.2846500953780614e-07,28605504543978.656,0.25,0.45438172294310775,0.4685744755730701,0.25,0.2994319451560503,0.2960804968540064,0.25,0.1708571439610158,0.1690489246367908,0.25,0.07532918793982626,0.06629610293613271,"(625860871.065, 2258276369.5]"
3624,10,171702.0,17.090012,1.0125293315150558e+16,0.0409111657994662,3.175496451060702e-08,24238575934548.863,1848816831.58,1.4955121664955555,1.687853523653293e-15,17.090012,1.0125293315150558e+16,0.017643947332889,1.2841970457798784e-08,10453482536031.545,17.090012,1.0125293315150558e+16,0.0244086339122887,1.7203329117484973e-08,14461346064827.455,17.090012,1.0125293315150558e+16,0.0123577567743483,8.233366519952507e-09,7321581287220.009,68.360048,4.050117326060223e+16,0.09532150381899221,7.003363060584328e-08,56474985822627.87,0.25,0.4291913593511196,0.4534245081384876,0.25,0.18509933882698099,0.18336862371272397,0.25,0.2560663956649143,0.24564382809606344,0.25,0.12964290615698507,0.1175630400527251,"(625860871.065, 2258276369.5]"
3625,11,56687.0,18.911127,2.5498330950867184e+16,0.05881085223598,4.8094334314533497e-08,79296097679189.95,2871938193.96,1.4955121664955555,7.416613674220446e-16,18.911127,2.5498330950867184e+16,0.0227356004900528,1.777285754729674e-08,30654961264977.258,18.911127,2.5498330950867184e+16,0.0301742390699311,2.2467425163123585e-08,40684657979172.3,18.911127,2.5498330950867184e+16,0.014327662846494,1.0375158834782642e-08,19318335126846.137,75.644508,1.0199332380346874e+17,0.12604835464245792,9.870977585973646e-08,169954052050185.62,0.25,0.4665737399175082,0.48722969833174434,0.25,0.18037205288830147,0.18005164526511966,0.25,0.23938621932449453,0.2276109429632289,0.25,0.11366798786969563,0.10510771343990712,"(2258276369.5, 8148475798.412]"
3626,12,34596.0,26.814112,1.7137574100548548e+16,0.0847078846522084,6.86686870945797e-08,54138941842561.91,3370338612.51,1.4955121664955555,1.5646387197323174e-15,26.814112,1.7137574100548548e+16,0.0387136054411186,3.086389291171132e-08,24742839962276.95,26.814112,1.7137574100548548e+16,0.0407709872070292,3.15748564061533e-08,26057764449293.707,26.814112,1.7137574100548548e+16,0.0212560954491386,1.6150181384763906e-08,13585305784056.764,107.256448,6.855029640219419e+16,0.18544857274949478,1.4725761779720824e-07,118524852038189.33,0.25,0.4567729122759677,0.46631670484541515,0.25,0.20875655642501603,0.20959114627410771,0.25,0.21985063892674403,0.21441917150687403,0.25,0.1146198923722723,0.10967297737360306,"(2258276369.5, 8148475798.412]"
3627,13,175167.0,13.40013,6299667446394227.0,0.0555497482939308,4.295506752932276e-08,26115040748311.355,2387715857.41,1.4955121664955555,2.1271170445147707e-15,13.40013,6299667446394227.0,0.0290226953854768,2.1156377342757026e-08,13644145939368.096,13.40013,6299667446394227.0,0.0330513395985539,2.429564324272356e-08,15538091654986.24,13.40013,6299667446394227.0,0.014811599046307,1.0191546340661036e-08,6963227098622.493,53.60052,2.5198669785576908e+16,0.1324353823242685,9.859863445546438e-08,62260505441288.19,0.25,0.41944793996152063,0.4356558056463243,0.25,0.21914608374380368,0.21457069319061478,0.25,0.2495657808245502,0.24640953068875981,0.25,0.11184019547012557,0.1033639704743012,"(2258276369.5, 8148475798.412]"
3628,14,186167.0,5.2763753,4561120792460945.0,0.0312105004073713,2.4509885981640213e-08,26979669613564.484,1771604289.98,1.4955121664955555,1.156815515327131e-15,5.2763753,4561120792460945.0,0.015693106176214,1.1772559847344156e-08,13565781205637.018,5.2763753,4561120792460945.0,0.0147784120004132,1.091859041815918e-08,12775081077845.107,5.2763753,4561120792460945.0,0.0060749994772044,3.956742298993882e-09,5251485130268.615,21.1055012,1.824448316984378e+16,0.0677570180612029,5.115777854613743e-08,58572017027315.23,0.25,0.46062387779786557,0.47910379766657757,0.25,0.23160857170601698,0.230122577287575,0.25,0.21810894905475767,0.21342972131426857,0.25,0.08965860144135968,0.07734390373157883,"(625860871.065, 2258276369.5]"
3629,15,114331.0,6.4730964,2152880493700297.2,0.0225945045811948,1.7411784458362054e-08,7514683108639.7,1391191281.17,1.4955121664955555,3.0067142226154245e-15,6.4730964,2152880493700297.2,0.0129569883090087,9.306063888135971e-09,4309351454671.343,6.4730964,2152880493700297.2,0.0078046696068629,5.759691415864856e-09,2595747061080.5186,6.4730964,2152880493700297.2,0.0056967922527489,3.977530915008867e-09,1894690293443.8408,25.8923856,8611521974801189.0,0.049052954749815296,3.645507067737175e-08,16314471917835.402,0.25,0.46061454802128665,0.47762311620396414,0.25,0.2641428712111881,0.255274882621813,0.25,0.15910702314812725,0.15799424631043135,0.25,0.11613555761939806,0.10910775486379139,"(625860871.065, 2258276369.5]"
3630,16,90790.0,43.491653,4.7216100338442216e+16,0.1109596769022273,8.527812733464133e-08,120461809950904.72,4976796931.49,1.4955121664955555,9.211191243718648e-16,43.491653,4.7216100338442216e+16,0.0461864287613197,3.4119416316062664e-08,50141645677822.1,43.491653,4.7216100338442216e+16,0.0724912251840433,5.343899987893277e-08,78699077313672.1,43.491653,4.7216100338442216e+16,0.0350386533604898,2.4761487472274323e-08,38039220371614.38,173.966612,1.8886440135376886e+17,0.2646759842080801,1.975980310019111e-07,287341753314013.3,0.25,0.41922835286405974,0.43157377076199993,0.25,0.1745017739312886,0.17267083150101165,0.25,0.27388667468618133,0.27044297763481223,0.25,0.13238319851847039,0.12531242010217622,"(2258276369.5, 8148475798.412]"
3631,17,257626.0,8.559743,5275869404028912.0,0.0068042436992093,5.293277302195166e-09,4193852683452.635,311231221.85,1.4955121664955555,1.622432692034295e-15,8.559743,5275869404028912.0,0.0021372380513176,1.5069444475884632e-09,1317304601793.9324,8.559743,5275869404028912.0,0.0041829333308277,3.078925183388476e-09,2578186048250.135,8.559743,5275869404028912.0,0.0012758692199161,8.20801242249076e-10,786392696708.0743,34.238972,2.110347761611565e+16,0.014400284301270699,1.0699948175421182e-08,8875736030204.777,0.25,0.4725075947708119,0.49470120933429723,0.25,0.14841637891336684,0.14083661181182736,0.25,0.29047574640304796,0.28775141083963995,0.25,0.08860027991277337,0.07671076801423543,"(173451679.883, 625860871.065]"
3632,18,118923.0,14.623912,6271011128097158.0,0.021602591161227,1.7176921362239692e-08,9263601255791.738,1185380515.07,1.4955121664955555,2.331986293961083e-15,14.623912,6271011128097158.0,0.0086837961934726,6.381896871878056e-09,3723776685978.048,14.623912,6271011128097158.0,0.008811558861548,6.615315431938124e-09,3778563743863.5366,14.623912,6271011128097158.0,0.0018544512125917,1.335618394398767e-09,795223890206.4194,58.495648,2.508404451238863e+16,0.0409523974288393,3.1509752060454637e-08,17561165575839.742,0.25,0.5275049207745315,0.5451303243923987,0.25,0.21204610080672198,0.20253719736143094,0.25,0.21516588563244327,0.20994501699810186,0.25,0.04528309278630333,0.042387461248068484,"(625860871.065, 2258276369.5]"
3633,19,1.0,48.18594,9236163951998836.0,0.1453383529195913,1.1721665383715741e-07,27858102510375.734,7197339059.42,1.4955121664955555,5.217094483210412e-15,48.18594,9236163951998836.0,0.0397982918753075,3.0049583490039964e-08,7628439930192.158,48.18594,9236163951998836.0,0.0948986793517341,7.253361123193444e-08,18189948381639.6,48.18594,9236163951998836.0,0.0302694244063438,2.1030447731189747e-08,5801969756107.832,192.74376,3.694465580799534e+16,0.3103047485529767,2.408302962903216e-07,59478460578315.33,0.25,0.4683729578658976,0.48671888729419827,0.25,0.12825550385837214,0.12477493053371952,0.25,0.305824128680817,0.301181422558626,0.25,0.0975474095949133,0.08732475961345613,"(2258276369.5, 8148475798.412]"
3634,20,156826.0,4.2355227,2817338362491257.0,0.0373075978389869,2.9734898592066632e-08,24815857226824.4,1357803145.18,1.4955121664955555,1.503377356582296e-15,4.2355227,2817338362491257.0,0.0194090569877521,1.4765738349770462e-08,12910302860936.854,4.2355227,2817338362491257.0,0.0130116946810486,9.80483563334878e-09,8654975827645.045,4.2355227,2817338362491257.0,0.0082137652844859,5.578847955894023e-09,5463541970033.848,16.9420908,1.1269353449965028e+16,0.0779421147922735,5.98843205310799e-08,51844677885440.14,0.25,0.4786577569574138,0.49653896593239716,0.25,0.24901886533974496,0.24657102591832966,0.25,0.16694048802404918,0.16372959643518176,0.25,0.10538288967879199,0.09316041171409145,"(625860871.065, 2258276369.5]"
3635,21,104116.0,19.733786,1.4977932807548734e+16,0.0409786691147116,3.1103085484413115e-08,31102787500732.168,2339671492.19,1.4955121664955555,1.3175240037166117e-15,19.733786,1.4977932807548734e+16,0.014349852660783,1.0122388285640657e-08,10891530340474.596,19.733786,1.4977932807548734e+16,0.0219544969457017,1.5633960070755663e-08,16663451203750.52,19.733786,1.4977932807548734e+16,0.0109873956027595,7.810728442282574e-09,8339427267939.849,78.935144,5.9911731230194936e+16,0.08827041432395581,6.4670162283092e-08,66997196312897.13,0.25,0.4642401355942242,0.48094955055563554,0.25,0.16256695712471098,0.1565233166004773,0.25,0.248718634820585,0.241749201158927,0.25,0.12447427246047964,0.12077793168496016,"(2258276369.5, 8148475798.412]"
3636,22,23709.0,8.4327755,1878872129243486.5,0.0197764085404294,1.4809160761441904e-08,4406300490644.6,836563675.89,1.4955121664955555,4.4882115013305316e-15,8.4327755,1878872129243486.5,0.0114341825982919,7.891194990762744e-09,2547603337075.8623,8.4327755,1878872129243486.5,0.007694613165633,5.07954292356941e-09,1714405206472.9878,8.4327755,1878872129243486.5,0.0034188753967052,2.136178915741312e-09,761745607507.9634,33.731102,7515488516973946.0,0.0423240797010595,2.991607759151537e-08,9430054641701.412,0.25,0.4672613954068879,0.495023477464238,0.25,0.27015785526945946,0.26377772843458597,0.25,0.1818022558312208,0.16979307892322226,0.25,0.0807784934924318,0.07140571517795379,"(625860871.065, 2258276369.5]"
3637,23,72548.0,18.154755,5406790282236596.0,0.0172181166529324,1.3219752201461968e-08,5127843685992.539,597375833.34,1.4955121664955555,3.3577694070445857e-15,18.154755,5406790282236596.0,0.0120957003915286,8.678159648851285e-09,3602302280243.5317,18.154755,5406790282236596.0,0.0069262209727239,5.104260083438648e-09,2062744677520.955,18.154755,5406790282236596.0,0.0055259711754962,4.0462171356904645e-09,1645726822069.065,72.61902,2.1627161128946384e+16,0.0417660091926811,3.1048389069442364e-08,12438617465826.09,0.25,0.41225190018752456,0.4257790048911996,0.25,0.28960632402600245,0.27950434495786053,0.25,0.16583391869620193,0.16439693769691355,0.25,0.1323078570902711,0.13031971245402638,"(173451679.883, 625860871.065]"
3638,24,134719.0,25.081194,2.2261197973633264e+16,0.0955492596704423,7.395448148177467e-08,84806209216268.16,4803088755.16,1.4955121664955555,1.1266776401569589e-15,25.081194,2.2261197973633264e+16,0.0379622274894901,2.8086515169323954e-08,33693956582116.613,25.081194,2.2261197973633264e+16,0.0527229912989827,3.9375711111253395e-08,46795098633214.914,25.081194,2.2261197973633264e+16,0.026709903100073,1.95074428246511e-08,23706783686904.535,100.324776,8.904479189453306e+16,0.2129443815589881,1.609241505870031e-07,189002048118504.22,0.25,0.44870523923155975,0.45956111131866084,0.25,0.1782729706769658,0.1745326296076304,0.25,0.2475904314215391,0.24468490880717775,0.25,0.12543135866993532,0.12122135026653111,"(2258276369.5, 8148475798.412]"
3639,25,70015.0,1.5908184,1563268879906885.8,0.0014527303636974,1.1175529146260252e-09,1427572228523.3928,95578790.26,1.4955121664955555,1.0176230208681408e-15,1.5908184,1563268879906885.8,0.0007234681107687,4.937225500686525e-10,710939214161.6273,1.5908184,1563268879906885.8,0.0006209590977516,3.9530149534105185e-10,610205434643.1266,1.5908184,1563268879906885.8,0.0002423898819558,1.6911297759919387e-10,238192215570.23895,6.3632736,6253075519627543.0,0.0030395474541735,2.1756899376349236e-09,2986909092898.3853,0.25,0.4779429785518581,0.513654494280034,0.25,0.2380183634821461,0.22692688950216497,0.25,0.20429327296699448,0.18169017951646318,0.25,0.07974538499900129,0.07772843670133786,"(48070564.314, 173451679.883]"
3640,26,190307.0,4.5044346,4652186572264325.0,0.0133171624570218,1.0507215175348493e-08,13753984653971.818,573439765.46,1.4955121664955555,9.682403166835137e-16,4.5044346,4652186572264325.0,0.0058558123804404,4.3478087169915964e-09,6047891499187.129,4.5044346,4652186572264325.0,0.0070470126783109,5.374181359591581e-09,7278164890353.72,4.5044346,4652186572264325.0,0.0035103932611648,2.613706135378939e-09,3625539239255.113,18.0177384,1.86087462890573e+16,0.029730380776937897,2.284291138731061e-08,30705580282767.777,0.25,0.44793110982796536,0.4599770579675462,0.25,0.19696392132934948,0.19033513912796743,0.25,0.23703069029567647,0.23526691797162838,0.25,0.11807427854700876,0.11442088493285801,"(173451679.883, 625860871.065]"
3641,27,89696.0,37.440002,1.4441537622134198e+16,0.0911608206137515,7.025857131027805e-08,35162990123721.66,3914424207.37,1.4955121664955555,2.5925218615652537e-15,37.440002,1.4441537622134198e+16,0.0495048042520498,3.722155359457723e-08,19095231166984.62,37.440002,1.4441537622134198e+16,0.0403929717335566,3.0186471792584714e-08,15580571308729.14,37.440002,1.4441537622134198e+16,0.0255358109494095,1.7777272803875942e-08,9849795802297.367,149.760008,5.776615048853679e+16,0.2065944075487674,1.5544386950131595e-07,79688588401732.78,0.25,0.4412550257065048,0.45198676239646274,0.25,0.23962315746791935,0.2394533390991153,0.25,0.19551822439347338,0.19419531879531063,0.25,0.12360359243210238,0.11436457970911129,"(2258276369.5, 8148475798.412]"
3642,28,188384.0,35.74856,2.212488980517605e+16,0.1036738135074417,8.105786971448445e-08,64164030650032.37,3879783504.69,1.4955121664955555,1.6157621716894037e-15,35.74856,2.212488980517605e+16,0.0478067117236524,3.571036849567618e-08,29587715668368.984,35.74856,2.212488980517605e+16,0.0438247292521892,3.2221276042624316e-08,27123254907228.777,35.74856,2.212488980517605e+16,0.0227883554854422,1.6076585481862693e-08,14103780794431.66,142.99424,8.84995592207042e+16,0.21809360996872548,1.6506609973464766e-07,134978782020061.78,0.25,0.47536382896458307,0.4910630943893943,0.25,0.21920271634968055,0.21633980904063557,0.25,0.20094458181729233,0.19520226196912446,0.25,0.10448887286844415,0.09739483460084561,"(2258276369.5, 8148475798.412]"
3643,29,154598.0,158.03004,1.782092193994854e+17,0.3821774293652425,3.042609792458559e-07,430978447890551.94,14377997749.77,1.4955121664955555,8.867669166192215e-16,158.03004,1.782092193994854e+17,0.201116807614949,1.5515361136262066e-07,226797824598263.38,158.03004,1.782092193994854e+17,0.524636482204659,4.009028865689501e-07,591628388894822.0,158.03004,1.782092193994854e+17,0.3447079717934431,2.572178576059476e-07,388724438556677.75,632.12016,7.128368775979416e+17,1.4526386909782936,1.1175353347833743e-06,1638129099940315.0,0.25,0.26309186980821875,0.27226072391244305,0.25,0.13844929841398135,0.13883553077334776,0.25,0.36116102748945605,0.35873844351119516,0.25,0.23729780428834385,0.23016530180301395,"(8148475798.412, 29401918531.342]"
3644,30,19986.0,2.3464658,361234742590181.5,0.0211732534731582,1.670833391058078e-08,3259589280258.4116,553345293.11,1.4955121664955555,6.495681404216566e-15,2.3464658,361234742590181.5,0.0222212955765212,1.7270999162395965e-08,3420933724073.453,2.3464658,361234742590181.5,0.0084645506214734,6.675628882209793e-09,1303104338827.1482,2.3464658,361234742590181.5,0.0072972956110306,5.079987240464022e-09,1123407254286.4795,9.3858632,1444938970360726.0,0.0591563952821834,4.573494919565056e-08,9107034597445.492,0.25,0.3579199403912144,0.3653296702944574,0.25,0.37563640364702483,0.3776324116708203,0.25,0.14308766754797067,0.14596340434646535,0.25,0.12335598841379004,0.1110745136882569,"(173451679.883, 625860871.065]"
3645,31,42672.0,0.78892237,407891323544687.75,0.0003555485670059,2.7435052535645146e-10,183826927838.90103,15935447.19,1.4955121664955555,1.9341484470521404e-15,0.78892237,407891323544687.75,0.0003642002070244,2.607217351784944e-10,188300028149.1026,0.78892237,407891323544687.75,0.0001363726693978,9.7850120438471e-11,70507860762.04648,0.78892237,407891323544687.75,2.273527292761354e-06,1.5739429754548328e-12,1175466803.608826,3.15568948,1631565294178751.0,0.0008583949707208614,6.344963239488716e-10,443810283553.659,0.25,0.41420159615720725,0.43239103994960093,0.25,0.42428045299304656,0.41091134075585856,0.25,0.15886937138422094,0.1542170013365686,0.25,0.0026485794655251712,0.0024806179579720668,"(13322322.131, 48070564.314]"
3646,32,123486.0,7.315142,4738767932064724.0,0.0178261052299154,1.4551256710671368e-08,11547797133279.79,826550173.75,1.4955121664955555,1.5436801516491917e-15,7.315142,4738767932064724.0,0.0077665316686971,5.9898321229685065e-09,5031179328437.775,7.315142,4738767932064724.0,0.0118860022396061,9.360769275317921e-09,7699783032714.235,7.315142,4738767932064724.0,0.0063893230952251,4.718753689266129e-09,4139020047902.49,29.260568,1.8955071728258896e+16,0.043867962233443705,3.462061179822392e-08,28417779542334.29,0.25,0.4063581785507529,0.4203061689226955,0.25,0.17704336543757015,0.17301346833148085,0.25,0.27094949558756903,0.2703813938896984,0.25,0.14564896042410785,0.13629896885612539,"(625860871.065, 2258276369.5]"
3647,33,211766.0,9.172139,5091675768253366.0,0.0077120859244196,6.222627858019468e-09,4281165061285.658,246444068.33,1.4955121664955555,1.8013988748435928e-15,9.172139,5091675768253366.0,0.0049093236528402,3.801096208092035e-09,2725284067509.227,9.172139,5091675768253366.0,0.0051307174891243,3.873706379199061e-09,2848185130330.9336,9.172139,5091675768253366.0,0.002947280559901,1.6937739075973e-09,1636106584199.4343,36.688556,2.0366703073013464e+16,0.0206994076262851,1.5591204352907863e-08,11490740843325.252,0.25,0.37257519942872297,0.3991114295707956,0.25,0.23717218103411353,0.24379747209092958,0.25,0.2478678415226274,0.24845459603488482,0.25,0.14238477801453614,0.10863650230339005,"(173451679.883, 625860871.065]"
3648,34,53960.0,9.097345,1.6920907712529108e+16,0.0160866164214345,1.3216747760365604e-08,29920834251526.016,1141738426.45,1.4955121664955555,5.376393013043774e-16,9.097345,1.6920907712529108e+16,0.007278800876672,5.587932645544724e-09,13538446424978.207,9.097345,1.6920907712529108e+16,0.016251736200304,1.2225505090691665e-08,30227954245300.49,9.097345,1.6920907712529108e+16,0.0096066088373646,6.830999997438608e-09,17868129829902.344,36.38938,6.768363085011643e+16,0.04922376233577509,3.78611854940406e-08,91555364751707.05,0.25,0.3268059095463125,0.3490843614087556,0.25,0.1478716890232886,0.14759000735527078,0.25,0.3301603824885299,0.3229033885538522,0.25,0.19516201894186908,0.1804222426821214,"(625860871.065, 2258276369.5]"
3649,35,136896.0,37.426575,2.370054643895889e+16,0.1123914915243017,9.145812964170164e-08,71172415969550.19,5169935015.86,1.4955121664955555,1.5791439702199568e-15,37.426575,2.370054643895889e+16,0.0367063770116016,2.8501998222012092e-08,23244477833448.52,37.426575,2.370054643895889e+16,0.0765339327851742,6.033267705309276e-08,48465456113234.516,37.426575,2.370054643895889e+16,0.0287698060589863,2.066565667767667e-08,18218608690238.05,149.7063,9.480218575583555e+16,0.2544016073800638,2.0095846159448316e-07,161100958606471.28,0.25,0.44178766275007925,0.4551096227351514,0.25,0.14428516151929824,0.14183029664870078,0.25,0.30083902996271633,0.3002246164425706,0.25,0.11308814576790623,0.10283546417357724,"(2258276369.5, 8148475798.412]"
3650,36,94410.0,2.7272427,1234011857508413.8,0.0055707458332646,4.337639431179197e-09,2520628770374.6167,149083439.34,1.4955121664955555,2.2100619887936572e-15,2.7272427,1234011857508413.8,0.0051873437961765,4.015837712008669e-09,2347148551705.582,2.7272427,1234011857508413.8,0.001479871657572,1.0928236016836904e-09,669606402479.1768,2.7272427,1234011857508413.8,0.0015996075802068,1.216735297980445e-09,723784033351.9323,10.9089708,4936047430033655.0,0.0138375688672199,1.0663036042852001e-08,6261167757911.309,0.25,0.4025812544616312,0.40679215691922443,0.25,0.37487392806874514,0.376612973628716,0.25,0.10694592899752052,0.10248709629151709,0.25,0.11559888847210316,0.1141077731605425,"(48070564.314, 173451679.883]"
3651,37,56304.0,6.98138,1830447948114648.0,0.0081007488056746,6.246936598896399e-09,2123935243395.899,220822594.4,1.4955121664955555,3.8140281493340386e-15,6.98138,1830447948114648.0,0.0066461974206308,4.769053959858588e-09,1742566431186.748,6.98138,1830447948114648.0,0.0037648982850935,2.637520232196745e-09,987118641416.1376,6.98138,1830447948114648.0,0.0025421304665219,1.729319308360481e-09,666521160040.6908,27.92552,7321791792458592.0,0.0210539749779208,1.5382830099312212e-08,5520141476039.475,0.25,0.38476101611072566,0.4060980039801459,0.25,0.31567423384898263,0.310024483730846,0.25,0.17882125769797536,0.17145871176947292,0.25,0.12074349234231635,0.11241880051953518,"(173451679.883, 625860871.065]"
3652,38,37357.0,1.2462175,2634121271998873.0,7.396433892863188e-05,5.4537716879656104e-11,156337909346.6779,4779156.7,1.4955121664955555,4.73105590561638e-16,1.2462175,2634121271998873.0,1.3814871561555088e-05,9.905554260377093e-12,29200398044.66279,1.2462175,2634121271998873.0,4.23826042288671e-06,3.137455114056722e-12,8958381611.714506,1.2462175,2634121271998873.0,0.0,0.0,0.0,4.98487,1.0536485087995492e+16,9.201747091307368e-05,6.758072625408991e-11,194496689003.05518,0.25,0.8038075617021023,0.8070010475265578,0.25,0.1501331369409795,0.14657365804466507,0.25,0.04605930135691814,0.04642529442877727,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
3653,39,117968.0,23.161488,9395017484661512.0,0.0537787979476356,4.2508712995083515e-08,21814347464295.707,3081550785.37,1.4955121664955555,2.4652948265198965e-15,23.161488,9395017484661512.0,0.0243316680557485,1.8213596392978312e-08,9869678788113.156,23.161488,9395017484661512.0,0.0351371822113763,2.604318087630372e-08,14252730275257.734,23.161488,9395017484661512.0,0.01480506570325,1.0498677277422592e-08,6005393571587.33,92.645952,3.758006993864605e+16,0.1280527139180104,9.726416754178813e-08,51942150099253.92,0.25,0.41997390217023506,0.43704391935313963,0.25,0.19001290414920516,0.1872590580200371,0.25,0.2743962321163606,0.2677571970696675,0.25,0.11561696156419916,0.10793982555715585,"(2258276369.5, 8148475798.412]"
